back_legroom,body_type,city,city_fuel_economy,combine_fuel_economy,daysonmarket,dealer_zip,engine_cylinders,engine_displacement,engine_type,exterior_color,fleet,frame_damaged,franchise_dealer,franchise_make,front_legroom,fuel_tank_volume,fuel_type,has_accidents,height,highway_fuel_economy,horsepower,interior_color,isCab,is_certified,is_cpo,is_new,is_oemcpo,latitude,length,listed_date,listing_color,listing_id,longitude,main_picture_url,major_options,make_name,maximum_seating,mileage,model_name,owner_count,power,price,salvage,savings_amount,seller_rating,sp_id,sp_name,theft_title,torque,transmission,transmission_display,trimId,trim_name,vehicle_damage_category,wheel_system,wheel_system_display,wheelbase,width,year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.1 in,SUV / Crossover,Bayamon,,,522,00960,I4,1300,I4,Solar Yellow,,,TRUE,Jeep,41.2 in,12.7 gal,Gasoline,,66.5 in,,177,Black,,,,TRUE,,18.3988,166.6 in,4/6/19,YELLOW,237132766,-66.1582,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2019_jeep_renegade-pic-3296019950109819645-152x114.jpeg,['Quick Order Package'],Jeep,5 seats,7,Renegade,,"177 hp @ 5,750 RPM",23141,,0,2.8,370599,Flagship Chrysler,,"200 lb-ft @ 1,750 RPM",A,9-Speed Automatic Overdrive,t83804,Latitude FWD,,FWD,Front-Wheel Drive,101.2 in,79.6 in,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.1 in,SUV / Crossover,San Juan,,,207,00922,I4,2000,I4,Narvik Black,,,TRUE,Land Rover,39.1 in,17.7 gal,Gasoline,,68 in,,246,Black (Ebony),,,,TRUE,,18.4439,181 in,2/15/20,BLACK,265946296,-66.0785,https://static.cargurus.com/images/forsale/2020/05/15/18/25/2020_land_rover_discovery_sport-pic-3854830367929838997-152x114.jpeg,['Adaptive Cruise Control'],Land Rover,7 seats,8,Discovery Sport,,"246 hp @ 5,500 RPM",46500,,0,3,389227,Land Rover San Juan,,"269 lb-ft @ 1,400 RPM",A,9-Speed Automatic Overdrive,t86759,S AWD,,AWD,All-Wheel Drive,107.9 in,85.6 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.4 in,Sedan,Guaynabo,17,,1233,00969,H4,2500,H4,None,FALSE,FALSE,TRUE,FIAT,43.3 in,15.9 gal,Gasoline,FALSE,58.1 in,23,305,None,FALSE,,,FALSE,,18.3467,180.9 in,4/25/17,UNKNOWN,173473508,-66.1098,,"['Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Heated Seats']",Subaru,5 seats,,WRX STI,3,"305 hp @ 6,000 RPM",46995,FALSE,0,,370467,FIAT de San Juan,FALSE,"290 lb-ft @ 4,000 RPM",M,6-Speed Manual,t58994,Base,,AWD,All-Wheel Drive,104.3 in,78.9 in,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.6 in,SUV / Crossover,San Juan,,,196,00922,V6,3000,V6,Eiger Gray,,,TRUE,Land Rover,39 in,23.5 gal,Gasoline,,73 in,,340,Gray (Ebony/Ebony/Ebony),,,,TRUE,,18.4439,195.1 in,2/26/20,GRAY,266911050,-66.0785,https://static.cargurus.com/images/forsale/2020/05/18/20/55/2020_land_rover_discovery-pic-3571104253551947583-152x114.jpeg,,Land Rover,7 seats,11,Discovery,,"340 hp @ 6,500 RPM",67430,,0,3,389227,Land Rover San Juan,,"332 lb-ft @ 3,500 RPM",A,8-Speed Automatic Overdrive,t86074,V6 HSE AWD,,AWD,All-Wheel Drive,115 in,87.4 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.1 in,SUV / Crossover,San Juan,,,137,00922,I4,2000,I4,Narvik Black,,,TRUE,Land Rover,39.1 in,17.7 gal,Gasoline,,68 in,,246,Black (Ebony),,,,TRUE,,18.4439,181 in,4/25/20,BLACK,270957414,-66.0785,https://static.cargurus.com/images/forsale/2020/07/19/01/27/2020_land_rover_discovery_sport-pic-2859722089486346228-152x114.jpeg,['Adaptive Cruise Control'],Land Rover,7 seats,7,Discovery Sport,,"246 hp @ 5,500 RPM",48880,,0,3,389227,Land Rover San Juan,,"269 lb-ft @ 1,400 RPM",A,9-Speed Automatic Overdrive,t86759,S AWD,,AWD,All-Wheel Drive,107.9 in,85.6 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.1 in,SUV / Crossover,San Juan,,,242,00922,I4,2000,I4,Kaikoura Stone,FALSE,FALSE,TRUE,Land Rover,40.2 in,16.6 gal,Gasoline,FALSE,66.3 in,,247,Brown (Ebony / Ebony),FALSE,,,TRUE,,18.4439,188.9 in,1/11/20,UNKNOWN,262940541,-66.0785,https://static.cargurus.com/images/forsale/2020/05/18/20/55/2020_land_rover_range_rover_velar-pic-8429547440869393875-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Navigation System', 'Adaptive Cruise Control', 'Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Remote Start']",Land Rover,5 seats,12,Range Rover Velar,,"247 hp @ 5,500 RPM",66903,FALSE,0,3,389227,Land Rover San Juan,FALSE,"269 lb-ft @ 1,200 RPM",A,8-Speed Automatic Overdrive,t85614,P250 R-Dynamic S AWD,,AWD,All-Wheel Drive,113.1 in,84.4 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.1 in,Sedan,Bayamon,,,447,00960,I4,2500,I4,SONIC SILVER,,,TRUE,Jeep,42.3 in,13.2 gal,Gasoline,,56.9 in,,186,Black,,,,TRUE,,18.3988,183.5 in,6/20/19,SILVER,244110426,-66.1582,https://static.cargurus.com/images/forsale/2019/02/20/17/08/2019_mazda_mazda3-pic-307344583231226018-152x114.jpeg,"['Alloy Wheels', 'Bluetooth', 'Backup Camera']",Mazda,5 seats,14,MAZDA3,,"186 hp @ 6,000 RPM",23695,,0,2.8,370599,Flagship Chrysler,,"186 lb-ft @ 4,000 RPM",A,6-Speed Automatic Overdrive,t85256,Sedan FWD,,FWD,Front-Wheel Drive,107.3 in,70.7 in,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.1 in,SUV / Crossover,San Juan,,,70,00922,I4,2000,I4,Fuji White,,,TRUE,Land Rover,40.2 in,16.6 gal,Gasoline,,66.3 in,,247,White (Eclipse / Ebony / Ebony),,,,TRUE,,18.4439,188.9 in,7/1/20,WHITE,275458784,-66.0785,https://static.cargurus.com/images/forsale/2020/07/18/23/23/2020_land_rover_range_rover_velar-pic-4574376849965700020-152x114.jpeg,['Adaptive Cruise Control'],Land Rover,5 seats,11,Range Rover Velar,,"247 hp @ 5,500 RPM",68520,,0,3,389227,Land Rover San Juan,,"269 lb-ft @ 1,200 RPM",A,8-Speed Automatic Overdrive,t85614,P250 R-Dynamic S AWD,,AWD,All-Wheel Drive,113.1 in,84.4 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.1 in,SUV / Crossover,San Juan,,,196,00922,I4,2000,I4,Eiger Gray,,,TRUE,Land Rover,39.1 in,17.7 gal,Gasoline,,68 in,,246,Black (Ebony),,,,TRUE,,18.4439,181 in,2/26/20,GRAY,266911040,-66.0785,https://static.cargurus.com/images/forsale/2020/05/18/20/55/2020_land_rover_discovery_sport-pic-3027506044570298028-152x114.jpeg,"['Navigation System', 'Backup Camera', 'Blind Spot Monitoring']",Land Rover,7 seats,8,Discovery Sport,,"246 hp @ 5,500 RPM",51245,,0,3,389227,Land Rover San Juan,,"269 lb-ft @ 1,400 RPM",A,9-Speed Automatic Overdrive,t86759,S AWD,,AWD,All-Wheel Drive,107.9 in,85.6 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.8 in,SUV / Crossover,San Juan,,,510,00922,I4,2000,I4,Blanco,FALSE,FALSE,TRUE,Land Rover,40 in,17.7 gal,Gasoline,FALSE,64.9 in,,296,Eclipse/Ebony,FALSE,,,FALSE,,18.4439,172.1 in,4/18/19,WHITE,238225156,-66.0785,https://static.cargurus.com/images/forsale/2020/05/15/20/27/2020_land_rover_range_rover_evoque-pic-5909390658865522284-152x114.jpeg,"['Leather Seats', 'Navigation System', 'Adaptive Cruise Control', 'Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Blind Spot Monitoring']",Land Rover,5 seats,254,Range Rover Evoque,,"296 hp @ 5,500 RPM",84399,FALSE,0,3,389227,Land Rover San Juan,FALSE,"295 lb-ft @ 1,600 RPM",A,9-Speed Automatic Overdrive,t85531,P300 R-Dynamic SE AWD,,AWD,All-Wheel Drive,105.6 in,82.7 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
